,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
38,Herstal,HOUSE,APARTMENT_BLOCK,249000.0,7.0,232.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,779.0,2.0,0,UNKNOWN,50.6650412,5.629981,Wallonie,Liège
39,Herstal,HOUSE,HOUSE,159500.0,3.0,135.0,NOT_DEFINED,0,0.0,1,12.0,1,260.0,406.0,2.0,0,UNKNOWN,50.6650412,5.629981,Wallonie,Liège
40,Herstal,HOUSE,HOUSE,185000.0,4.0,110.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,98.0,2.0,0,UNKNOWN,50.6650412,5.629981,Wallonie,Liège
41,Herstal,HOUSE,HOUSE,189000.0,2.0,90.0,NOT_DEFINED,0,0.0,1,29.0,1,95.0,246.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
42,Herstal,HOUSE,TOWN_HOUSE,219500.0,3.0,140.0,INSTALLED,0,0.0,1,12.0,1,32.0,121.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
43,Herstal,HOUSE,EXCEPTIONAL_PROPERTY,597500.0,4.0,270.0,HYPER_EQUIPPED,0,1.0,1,1.0,1,1.0,700.0,4.0,1,AS_NEW,50.6650412,5.629981,Wallonie,Liège
44,Herstal,HOUSE,HOUSE,299900.0,2.0,120.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,150.0,4.0,0,UNKNOWN,50.6650412,5.629981,Wallonie,Liège
45,Herstal,HOUSE,MIXED_USE_BUILDING,195000.0,2.0,220.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,UNKNOWN,50.6650412,5.629981,Wallonie,Liège
46,Herstal,HOUSE,HOUSE,129000.0,1.0,59.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
47,Herstal,HOUSE,HOUSE,139500.0,3.0,90.0,NOT_DEFINED,0,0.0,0,0.0,1,30.0,66.0,2.0,0,TO_RENOVATE,50.6650412,5.629981,Wallonie,Liège
48,Herstal,HOUSE,HOUSE,275000.0,2.0,150.0,INSTALLED,0,0.0,1,22.0,1,40.0,277.0,3.0,1,GOOD,50.6650412,5.629981,Wallonie,Liège
49,Herstal,HOUSE,HOUSE,245000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,19.0,1,500.0,916.0,3.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
50,Herstal,HOUSE,HOUSE,249000.0,3.0,121.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,150.0,2.0,0,AS_NEW,50.6650412,5.629981,Wallonie,Liège
51,Herstal,HOUSE,HOUSE,169000.0,2.0,121.0,INSTALLED,0,0.0,1,30.0,0,0.0,95.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
52,Herstal,HOUSE,HOUSE,139500.0,3.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,37.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
53,Herstal,HOUSE,BUNGALOW,185000.0,2.0,115.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
54,Herstal,HOUSE,HOUSE,219000.0,4.0,171.0,NOT_DEFINED,0,0.0,1,30.0,1,541.0,706.0,3.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
55,Herstal,HOUSE,HOUSE,215000.0,3.0,187.0,INSTALLED,0,0.0,1,0.0,1,90.0,180.0,3.0,0,TO_BE_DONE_UP,50.6650412,5.629981,Wallonie,Liège
56,Herstal,HOUSE,HOUSE,165000.0,3.0,115.0,INSTALLED,0,0.0,1,12.0,0,0.0,100.0,2.0,0,TO_RENOVATE,50.6650412,5.629981,Wallonie,Liège
57,Herstal,HOUSE,HOUSE,199000.0,3.0,112.0,INSTALLED,0,0.0,1,30.0,0,0.0,96.0,2.0,0,GOOD,50.6650412,5.629981,Wallonie,Liège
58,Herstal,HOUSE,HOUSE,239500.0,3.0,127.0,INSTALLED,0,0.0,1,32.0,1,244.0,312.0,3.0,0,AS_NEW,50.6650412,5.629981,Wallonie,Liège
59,Herstal,HOUSE,HOUSE,385000.0,3.0,179.0,INSTALLED,0,0.0,1,20.0,1,75.0,245.0,3.0,0,AS_NEW,50.6650412,5.629981,Wallonie,Liège
60,Liege,HOUSE,HOUSE,109000.0,2.0,62.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
61,Liege,HOUSE,HOUSE,229000.0,3.0,179.0,INSTALLED,0,0.0,1,14.0,0,0.0,110.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
62,Liege,HOUSE,HOUSE,249000.0,4.0,242.0,SEMI_EQUIPPED,0,0.0,1,33.0,1,60.0,163.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
63,Liege,HOUSE,APARTMENT_BLOCK,274000.0,1.0,169.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,44.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
64,Liege,HOUSE,HOUSE,99000.0,4.0,123.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,60.0,3.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
65,Liege,APARTMENT,APARTMENT,175000.0,1.0,60.0,NOT_DEFINED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
66,Liege,HOUSE,HOUSE,149000.0,4.0,123.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,150.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
67,Liege,HOUSE,HOUSE,189000.0,3.0,175.0,INSTALLED,0,0.0,1,20.0,0,0.0,82.0,3.0,0,JUST_RENOVATED,50.6450944,5.5736112,Wallonie,Liège
68,Liege,HOUSE,APARTMENT_BLOCK,299000.0,4.0,239.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,108.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
69,Liege,HOUSE,HOUSE,479000.0,4.0,295.0,INSTALLED,0,0.0,1,20.0,1,20.0,0.0,3.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
70,Liege,APARTMENT,APARTMENT,125000.0,1.0,55.0,NOT_DEFINED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
71,Liege,HOUSE,HOUSE,169000.0,4.0,110.0,INSTALLED,0,0.0,1,35.0,1,40.0,210.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
72,Liege,HOUSE,MANSION,549000.0,6.0,297.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
73,Liege,HOUSE,HOUSE,149000.0,4.0,129.0,SEMI_EQUIPPED,0,0.0,1,27.0,1,28.0,75.0,2.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
74,Liege,HOUSE,TOWN_HOUSE,189000.0,2.0,110.0,NOT_INSTALLED,0,0.0,1,0.0,1,100.0,210.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
75,Liege,HOUSE,MIXED_USE_BUILDING,235000.0,0.0,331.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
76,Liege,APARTMENT,APARTMENT,170000.0,1.0,62.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
77,Liege,APARTMENT,APARTMENT,249000.0,3.0,105.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
78,Liege,HOUSE,HOUSE,475000.0,4.0,220.0,INSTALLED,0,0.0,1,0.0,0,0.0,1308.0,4.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
79,Liege,HOUSE,HOUSE,189000.0,4.0,113.0,SEMI_EQUIPPED,0,0.0,1,14.0,0,0.0,110.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
80,Liege,HOUSE,HOUSE,229000.0,3.0,175.0,INSTALLED,0,0.0,1,33.0,1,52.0,145.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
81,Liege,HOUSE,HOUSE,365000.0,4.0,220.0,INSTALLED,0,0.0,1,0.0,0,0.0,650.0,4.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
82,Liege,HOUSE,HOUSE,129000.0,2.0,89.0,NOT_DEFINED,0,0.0,1,14.0,0,0.0,63.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
83,Liege,APARTMENT,APARTMENT,149000.0,1.0,42.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
84,Liege,HOUSE,HOUSE,189000.0,5.0,150.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
85,Liege,HOUSE,COUNTRY_COTTAGE,349000.0,3.0,190.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,979.0,4.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
86,Liege,APARTMENT,APARTMENT,124000.0,2.0,65.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.6450944,5.5736112,Wallonie,Liège
87,Liege,APARTMENT,APARTMENT,559000.0,4.0,200.0,NOT_DEFINED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
88,Liege,HOUSE,HOUSE,145000.0,3.0,105.0,INSTALLED,0,0.0,1,12.0,0,0.0,110.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
89,Liege,HOUSE,HOUSE,199000.0,4.0,127.0,SEMI_EQUIPPED,0,0.0,1,10.0,0,0.0,76.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
90,Liege,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,4.0,285.0,USA_INSTALLED,0,0.0,1,0.0,1,118.0,260.0,2.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
91,Liege,APARTMENT,APARTMENT,230000.0,2.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
92,Liege,APARTMENT,APARTMENT,140000.0,2.0,65.0,SEMI_EQUIPPED,0,0.0,1,1.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
93,Liege,HOUSE,HOUSE,139000.0,4.0,165.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,22.0,0.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
94,Liege,HOUSE,MIXED_USE_BUILDING,239000.0,4.0,219.0,NOT_DEFINED,0,0.0,1,33.0,0,0.0,95.0,2.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
95,Liege,HOUSE,HOUSE,249000.0,4.0,183.0,INSTALLED,0,0.0,1,25.0,1,111.0,222.0,3.0,0,UNKNOWN,50.6450944,5.5736112,Wallonie,Liège
96,Liege,HOUSE,HOUSE,165000.0,3.0,132.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,122.0,2.0,0,UNKNOWN,50.6450944,5.5736112,Wallonie,Liège
97,Liege,HOUSE,HOUSE,185000.0,4.0,194.0,NOT_INSTALLED,0,0.0,1,18.0,0,0.0,97.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
98,Liege,HOUSE,APARTMENT_BLOCK,250000.0,3.0,160.0,NOT_INSTALLED,0,0.0,1,14.0,0,0.0,109.0,2.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
99,Liege,HOUSE,APARTMENT_BLOCK,359500.0,4.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,35.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
100,Liege,HOUSE,HOUSE,125000.0,2.0,50.0,INSTALLED,0,0.0,0,0.0,0,0.0,35.0,3.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
101,Liege,HOUSE,HOUSE,295000.0,4.0,160.0,INSTALLED,0,0.0,1,8.0,1,80.0,154.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
102,Liege,HOUSE,HOUSE,205000.0,3.0,140.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,161.0,215.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
103,Liege,HOUSE,HOUSE,199000.0,4.0,135.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,238.0,358.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
104,Liege,HOUSE,MIXED_USE_BUILDING,450000.0,1.0,175.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
105,Liege,HOUSE,HOUSE,159000.0,2.0,80.0,NOT_INSTALLED,0,0.0,1,12.0,0,0.0,78.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
106,Liege,HOUSE,MANSION,845000.0,7.0,352.0,NOT_DEFINED,0,0.0,1,30.0,1,70.0,0.0,2.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
107,Liege,APARTMENT,APARTMENT,199000.0,2.0,79.0,INSTALLED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
108,Liege,HOUSE,MIXED_USE_BUILDING,139500.0,1.0,95.0,INSTALLED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
109,Liege,HOUSE,HOUSE,319000.0,4.0,155.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,70.0,205.0,3.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
110,Liege,HOUSE,HOUSE,245000.0,5.0,180.0,NOT_INSTALLED,0,0.0,1,29.0,1,75.0,155.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
111,Liege,HOUSE,HOUSE,165000.0,6.0,180.0,INSTALLED,0,0.0,1,12.0,1,88.0,295.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
112,Liege,HOUSE,APARTMENT_BLOCK,165000.0,6.0,180.0,INSTALLED,0,0.0,1,12.0,1,88.0,295.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
113,Liege,HOUSE,HOUSE,165500.0,5.0,117.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,65.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
114,Liege,HOUSE,APARTMENT_BLOCK,165500.0,5.0,117.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,65.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
115,Liege,HOUSE,HOUSE,219000.0,4.0,165.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,80.0,3.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
116,Liege,HOUSE,HOUSE,89000.0,2.0,81.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,50.0,3.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
117,Liege,HOUSE,HOUSE,115000.0,3.0,105.0,NOT_INSTALLED,0,0.0,1,20.0,0,0.0,80.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
118,Liege,HOUSE,HOUSE,145000.0,4.0,92.0,INSTALLED,0,0.0,1,20.0,0,0.0,63.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
119,Liege,HOUSE,APARTMENT_BLOCK,245000.0,5.0,180.0,NOT_INSTALLED,0,0.0,1,29.0,1,75.0,155.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
120,Liege,HOUSE,HOUSE,159000.0,4.0,135.0,USA_SEMI_EQUIPPED,0,0.0,1,16.0,1,80.0,215.0,2.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
121,Liege,HOUSE,HOUSE,190000.0,4.0,170.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,95.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
122,Liege,HOUSE,HOUSE,195000.0,5.0,138.0,NOT_INSTALLED,0,0.0,1,24.0,1,233.0,303.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
123,Liege,HOUSE,HOUSE,110000.0,3.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
124,Liege,HOUSE,HOUSE,119000.0,2.0,115.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
125,Liege,HOUSE,HOUSE,209000.0,4.0,161.0,INSTALLED,0,0.0,1,9.0,1,70.0,145.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
126,Liege,HOUSE,HOUSE,219000.0,5.0,146.0,HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,83.0,2.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
127,Liege,HOUSE,HOUSE,220000.0,4.0,130.0,NOT_DEFINED,0,0.0,1,19.0,0,0.0,86.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
128,Liege,HOUSE,APARTMENT_BLOCK,225000.0,5.0,167.0,NOT_DEFINED,1,0.0,1,15.0,1,65.0,171.0,3.0,0,TO_RENOVATE,50.6450944,5.5736112,Wallonie,Liège
129,Liege,HOUSE,HOUSE,159000.0,2.0,80.0,INSTALLED,0,0.0,1,9.0,1,41.0,119.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
130,Liege,HOUSE,HOUSE,160000.0,4.0,156.0,INSTALLED,0,0.0,1,36.0,1,116.0,243.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
131,Liege,HOUSE,APARTMENT_BLOCK,335000.0,5.0,233.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,192.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
132,Liege,HOUSE,HOUSE,225000.0,3.0,112.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,424.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
133,Liege,HOUSE,MIXED_USE_BUILDING,230000.0,3.0,95.0,INSTALLED,0,0.0,1,0.0,0,0.0,145.0,3.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
134,Liege,HOUSE,APARTMENT_BLOCK,369000.0,5.0,225.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,172.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
135,Liege,HOUSE,HOUSE,149000.0,2.0,98.0,INSTALLED,0,0.0,1,10.0,1,52.0,135.0,2.0,0,AS_NEW,50.6450944,5.5736112,Wallonie,Liège
136,Liege,HOUSE,TOWN_HOUSE,159500.0,2.0,75.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112,Wallonie,Liège
